columns,row,value
103.csv,196.csv,4588
103.csv,197.csv,3267
103.csv,2.csv,5916
103.csv,20.csv,5358
103.csv,201.csv,3716
103.csv,202.csv,8879
103.csv,203.csv,3988
103.csv,204.csv,3799
103.csv,205.csv,3409
103.csv,206.csv,4307
103.csv,207.csv,4573
103.csv,208.csv,3362
103.csv,209.csv,3978
103.csv,21.csv,5997
103.csv,210.csv,5855
103.csv,211.csv,4558
103.csv,212.csv,2940
103.csv,213.csv,3941
103.csv,214.csv,3952
103.csv,215.csv,7339
103.csv,216.csv,4443
103.csv,217.csv,4020
103.csv,218.csv,3950
103.csv,219.csv,6049
103.csv,22.csv,5157
103.csv,220.csv,5447
103.csv,221.csv,7551
103.csv,222.csv,3978
103.csv,223.csv,4714
103.csv,224.csv,3238
103.csv,225.csv,3563
103.csv,226.csv,4131
103.csv,227.csv,3996
103.csv,228.csv,4350
103.csv,229.csv,3706
103.csv,23.csv,3761
103.csv,230.csv,3608
103.csv,231.csv,4326
103.csv,232.csv,3606
103.csv,233.csv,4374
103.csv,234.csv,4077
103.csv,235.csv,4301
103.csv,236.csv,3889
103.csv,237.csv,3572
103.csv,238.csv,6419
103.csv,239.csv,3996
103.csv,24.csv,5198
103.csv,240.csv,4783
103.csv,241.csv,5091
103.csv,242.csv,4057
103.csv,243.csv,3269
103.csv,244.csv,5956
103.csv,245.csv,6215
103.csv,246.csv,4538
103.csv,247.csv,4148
103.csv,248.csv,3219
103.csv,249.csv,4772
103.csv,25.csv,4590
103.csv,250.csv,3316
103.csv,251.csv,3585
103.csv,252.csv,3964
103.csv,253.csv,3962
103.csv,254.csv,4711
103.csv,255.csv,3020
103.csv,256.csv,3366
103.csv,257.csv,2943
103.csv,258.csv,4309
103.csv,259.csv,4606
103.csv,26.csv,4327
103.csv,260.csv,4481
103.csv,261.csv,3307
103.csv,262.csv,3918
103.csv,263.csv,4552
103.csv,264.csv,4084
103.csv,265.csv,3976
103.csv,266.csv,4403
103.csv,267.csv,3240
103.csv,268.csv,3466
103.csv,269.csv,4319
103.csv,27.csv,6177
103.csv,270.csv,4325
103.csv,271.csv,3980
103.csv,272.csv,3741
103.csv,273.csv,3699
103.csv,274.csv,4535
103.csv,275.csv,5151
103.csv,276.csv,4097
103.csv,277.csv,4236
103.csv,278.csv,4164
103.csv,279.csv,4959
103.csv,28.csv,3478
103.csv,280.csv,3655
103.csv,281.csv,3110
103.csv,282.csv,3300
103.csv,283.csv,4003
103.csv,284.csv,4354
103.csv,285.csv,5404
103.csv,286.csv,3920
103.csv,287.csv,2842
103.csv,288.csv,4528
103.csv,289.csv,6187
103.csv,29.csv,4677
103.csv,290.csv,4035
103.csv,291.csv,8756
103.csv,292.csv,3476
103.csv,293.csv,6948
103.csv,294.csv,4846
103.csv,295.csv,3365
103.csv,296.csv,3041
103.csv,297.csv,3913
103.csv,298.csv,3612
103.csv,299.csv,3301
103.csv,3.csv,6381
103.csv,30.csv,4830
103.csv,300.csv,3988
103.csv,301.csv,4588
103.csv,302.csv,4116
103.csv,303.csv,4136
103.csv,304.csv,4550
103.csv,305.csv,3968
103.csv,306.csv,7728
103.csv,307.csv,4239
103.csv,308.csv,5063
103.csv,309.csv,3732
103.csv,31.csv,4314
103.csv,310.csv,3051
103.csv,311.csv,4018
103.csv,312.csv,4129
103.csv,313.csv,7338
103.csv,314.csv,5473
103.csv,315.csv,3684
103.csv,316.csv,3544
103.csv,317.csv,3733
103.csv,318.csv,4009
103.csv,319.csv,2889
103.csv,32.csv,4134
103.csv,320.csv,3755
103.csv,321.csv,3576
103.csv,322.csv,3750
103.csv,323.csv,3707
103.csv,324.csv,3168
103.csv,325.csv,4608
103.csv,326.csv,3794
103.csv,327.csv,4160
103.csv,328.csv,4053
103.csv,329.csv,4063
103.csv,33.csv,4045
103.csv,330.csv,4230
103.csv,331.csv,3972
103.csv,332.csv,5237
103.csv,333.csv,3750
103.csv,334.csv,5095
103.csv,335.csv,4493
103.csv,336.csv,3952
103.csv,337.csv,4263
103.csv,338.csv,3305
103.csv,339.csv,5060
103.csv,34.csv,4198
103.csv,340.csv,3677
103.csv,341.csv,4009
103.csv,342.csv,3412
103.csv,343.csv,4008
103.csv,344.csv,3849
103.csv,345.csv,3767
103.csv,346.csv,4687
103.csv,347.csv,4436
103.csv,348.csv,3205
103.csv,349.csv,3357
103.csv,35.csv,4655
103.csv,350.csv,4643
103.csv,351.csv,3696
103.csv,352.csv,3349
103.csv,353.csv,3445
103.csv,354.csv,3558
103.csv,355.csv,3845
103.csv,356.csv,4362
103.csv,357.csv,3350
103.csv,358.csv,4549
103.csv,359.csv,3657
103.csv,36.csv,10937
103.csv,360.csv,3135
103.csv,361.csv,4017
103.csv,362.csv,3459
103.csv,363.csv,3653
103.csv,364.csv,6060
103.csv,365.csv,3584
103.csv,366.csv,3613
103.csv,367.csv,4155
103.csv,368.csv,4369
103.csv,369.csv,3351
103.csv,37.csv,4851
103.csv,370.csv,3544
103.csv,371.csv,3850
103.csv,372.csv,4105
103.csv,373.csv,2790
103.csv,374.csv,4538
103.csv,375.csv,3666
103.csv,376.csv,3605
103.csv,377.csv,3752
103.csv,378.csv,4783
103.csv,379.csv,3247
103.csv,38.csv,5674
103.csv,380.csv,3748
103.csv,381.csv,4532
103.csv,382.csv,4114
103.csv,383.csv,3580
103.csv,384.csv,3419
103.csv,385.csv,4067
103.csv,386.csv,3462
103.csv,387.csv,5002
103.csv,388.csv,3721
103.csv,389.csv,3824
103.csv,39.csv,3339
103.csv,390.csv,4095
103.csv,391.csv,3195
103.csv,392.csv,3738
103.csv,393.csv,4780
103.csv,394.csv,3632
103.csv,395.csv,4401
103.csv,396.csv,3880
103.csv,397.csv,3913
103.csv,398.csv,3525
103.csv,399.csv,5184
103.csv,4.csv,4339
103.csv,40.csv,4168
103.csv,400.csv,3195
103.csv,401.csv,4296
103.csv,402.csv,4535
103.csv,403.csv,4804
103.csv,404.csv,3684
103.csv,41.csv,3895
103.csv,42.csv,4360
103.csv,43.csv,4442
103.csv,44.csv,4484
103.csv,45.csv,6500
103.csv,46.csv,6497
103.csv,47.csv,4783
103.csv,48.csv,3646
103.csv,49.csv,7871
103.csv,5.csv,8141
103.csv,50.csv,3261
103.csv,500101001.csv,3129
103.csv,500101002.csv,4783
103.csv,500101003.csv,3894
103.csv,500101004.csv,4233
103.csv,500101005.csv,3908
103.csv,500101006.csv,3441
103.csv,500101007.csv,3831
103.csv,500101008.csv,4170
103.csv,500101009.csv,3478
103.csv,500101010.csv,3398
103.csv,500101011.csv,3456
103.csv,500101012.csv,4020
103.csv,500101013.csv,3750
103.csv,500101014.csv,3217
103.csv,500101015.csv,4241
103.csv,500101016.csv,3573
103.csv,500101017.csv,4783
103.csv,500101018.csv,3948
103.csv,500101019.csv,4078
103.csv,500101020.csv,4156
103.csv,500101021.csv,3725
103.csv,500101022.csv,11048
103.csv,500101023.csv,3419
103.csv,500101024.csv,4467
103.csv,500101025.csv,3432
103.csv,500101026.csv,4723
103.csv,500101027.csv,3568
103.csv,500101028.csv,3796
103.csv,500101029.csv,4676
103.csv,500101030.csv,4157
103.csv,500101031.csv,3275
103.csv,500101032.csv,3986
103.csv,500101033.csv,4383
103.csv,500101034.csv,4330
103.csv,500101035.csv,3455
103.csv,500101036.csv,4489
103.csv,500101037.csv,4444
103.csv,500101038.csv,4613
103.csv,500101039.csv,4489
103.csv,500101040.csv,4528
103.csv,500101041.csv,3235
103.csv,500101042.csv,3900
103.csv,500101091.csv,3976
103.csv,500101092.csv,4329
103.csv,500101093.csv,3996
103.csv,500101094.csv,4064
103.csv,500106001.csv,4502
103.csv,500106002.csv,4179
103.csv,500106003.csv,3713
103.csv,500106004.csv,3198
103.csv,500119005.csv,3771
103.csv,500119006.csv,3927
103.csv,500119007.csv,4390
103.csv,500119008.csv,4698
103.csv,500119009.csv,3709
103.csv,500119043.csv,3648
103.csv,500119044.csv,3996
103.csv,500119045.csv,3424
103.csv,500119046.csv,4155
103.csv,500119047.csv,3490
103.csv,500119048.csv,3479
103.csv,500119049.csv,3389
103.csv,500119050.csv,4533
103.csv,500119051.csv,4494
103.csv,500119052.csv,4548
103.csv,500119053.csv,3559
103.csv,500119054.csv,4525
103.csv,500119055.csv,4124
103.csv,500119056.csv,4599
103.csv,500119057.csv,4480
103.csv,500119058.csv,3930
103.csv,500119059.csv,4493
103.csv,500119060.csv,4347
103.csv,500119061.csv,4198
103.csv,500119062.csv,4212
103.csv,500119063.csv,4514
103.csv,500119064.csv,4118
103.csv,500119065.csv,4667
103.csv,500119066.csv,4480
103.csv,500119067.csv,4177
103.csv,500119068.csv,4489
103.csv,500119069.csv,4560
103.csv,500119070.csv,4259
103.csv,500119071.csv,4592
103.csv,500119072.csv,4668
103.csv,500119073.csv,4687
103.csv,500119074.csv,4658
103.csv,500119075.csv,4035
103.csv,500119076.csv,4474
103.csv,500119077.csv,4495
103.csv,500119078.csv,4000
103.csv,500119079.csv,3937
103.csv,500119080.csv,4548
103.csv,500119081.csv,4133
103.csv,500119082.csv,4520
103.csv,500119083.csv,3574
103.csv,500119084.csv,4510
103.csv,500119085.csv,4704
103.csv,500119086.csv,4244
103.csv,500119087.csv,4525
103.csv,500119088.csv,3999
103.csv,500119089.csv,4520
103.csv,500119090.csv,4194
103.csv,51.csv,3852
103.csv,52.csv,3945
103.csv,53.csv,3445
103.csv,54.csv,4704
103.csv,55.csv,6201
103.csv,56.csv,3569
103.csv,57.csv,3929
103.csv,58.csv,3736
103.csv,59.csv,3240
103.csv,6.csv,9719
103.csv,60.csv,3833
103.csv,61.csv,14042
103.csv,62.csv,5455
103.csv,63.csv,4747
103.csv,64.csv,4020
103.csv,65.csv,5553
103.csv,66.csv,4079
103.csv,67.csv,5153
103.csv,68.csv,3265
103.csv,69.csv,3416
103.csv,7.csv,5371
103.csv,70.csv,7294
103.csv,71.csv,4956
103.csv,72.csv,3439
103.csv,73.csv,4251
103.csv,74.csv,4197
103.csv,75.csv,3761
103.csv,76.csv,3831
103.csv,77.csv,3638
103.csv,78.csv,8076
103.csv,79.csv,5222
103.csv,8.csv,4469
103.csv,80.csv,4153
103.csv,81.csv,4372
103.csv,82.csv,5274
103.csv,83.csv,7775
103.csv,84.csv,4412
103.csv,85.csv,3933
103.csv,86.csv,3055
103.csv,87.csv,5462
103.csv,88.csv,6701
103.csv,89.csv,4602
103.csv,9.csv,4151
103.csv,90.csv,3230
103.csv,91.csv,4129
103.csv,92.csv,3333
103.csv,93.csv,6767
103.csv,94.csv,5744
103.csv,95.csv,3190
103.csv,96.csv,3365
103.csv,97.csv,9859
103.csv,98.csv,3198
103.csv,99.csv,4783
104.csv,105.csv,4200
104.csv,106.csv,4982
104.csv,107.csv,4397
104.csv,108.csv,5986
104.csv,109.csv,4600
104.csv,11.csv,4585
104.csv,110.csv,5009
104.csv,111.csv,5852
104.csv,112.csv,5341
104.csv,113.csv,3388
104.csv,114.csv,4059
104.csv,115.csv,5719
104.csv,116.csv,4688
104.csv,117.csv,7259
104.csv,118.csv,3726
104.csv,119.csv,7437
104.csv,12.csv,6280
104.csv,120.csv,5976
104.csv,121.csv,3945
104.csv,122.csv,6335
104.csv,123.csv,3900
104.csv,124.csv,3954
104.csv,125.csv,3982
104.csv,126.csv,4519
104.csv,127.csv,4859
104.csv,128.csv,4168
104.csv,1289.csv,5267
104.csv,129.csv,3949
104.csv,13.csv,4380
104.csv,130.csv,3284
104.csv,131.csv,4420
104.csv,132.csv,9116
104.csv,133.csv,5396
104.csv,134.csv,10078
104.csv,135.csv,4679
104.csv,136.csv,4698
104.csv,137.csv,4480
104.csv,138.csv,4751
104.csv,139.csv,7533
104.csv,14.csv,6208
104.csv,140.csv,6590
104.csv,141.csv,4509
104.csv,142.csv,4278
104.csv,143.csv,5129
104.csv,144.csv,4384
104.csv,145.csv,4481
104.csv,146.csv,7603
104.csv,147.csv,4093
104.csv,148.csv,4233
104.csv,149.csv,5259
104.csv,150.csv,5336
104.csv,151.csv,3454
104.csv,152.csv,7989
104.csv,153.csv,4796
104.csv,154.csv,4896
104.csv,155.csv,3907
104.csv,156.csv,4663
104.csv,157.csv,4741
104.csv,158.csv,4497
104.csv,159.csv,4225
104.csv,16.csv,5540
104.csv,161.csv,4781
104.csv,162.csv,5022
104.csv,163.csv,5022
104.csv,164.csv,6767
104.csv,165.csv,4553
104.csv,166.csv,4749
104.csv,167.csv,3769
104.csv,168.csv,4409
104.csv,169.csv,5565
104.csv,17.csv,4264
104.csv,170.csv,4698
104.csv,171.csv,4321
104.csv,172.csv,4442
104.csv,173.csv,7154
104.csv,174.csv,4836
104.csv,175.csv,7972
104.csv,176.csv,5106
104.csv,177.csv,5110
104.csv,178.csv,5086
104.csv,179.csv,4905
104.csv,18.csv,4154
104.csv,180.csv,4891
104.csv,181.csv,4964
104.csv,182.csv,5950
104.csv,183.csv,4588
104.csv,184.csv,5206
104.csv,185.csv,5339
104.csv,186.csv,6343
104.csv,187.csv,4243
104.csv,188.csv,5120
104.csv,189.csv,5126
104.csv,19.csv,3466
104.csv,190.csv,4435
104.csv,191.csv,5242
104.csv,192.csv,4333
104.csv,193.csv,4644
104.csv,194.csv,4019
104.csv,195.csv,7050
104.csv,196.csv,4688
104.csv,197.csv,3717
104.csv,2.csv,6930
104.csv,20.csv,5398
104.csv,201.csv,3794
104.csv,202.csv,9097
104.csv,203.csv,4724
104.csv,204.csv,4501
104.csv,205.csv,4955
104.csv,206.csv,4871
104.csv,207.csv,5129
104.csv,208.csv,4590
104.csv,209.csv,4432
104.csv,21.csv,4895
104.csv,210.csv,5309
104.csv,211.csv,5310
104.csv,212.csv,5028
104.csv,213.csv,3341
104.csv,214.csv,4034
104.csv,215.csv,7245
104.csv,216.csv,4681
104.csv,217.csv,3322
104.csv,218.csv,4334
104.csv,219.csv,6565
104.csv,22.csv,5381
104.csv,220.csv,5855
104.csv,221.csv,7677
104.csv,222.csv,3364
104.csv,223.csv,5204
104.csv,224.csv,4948
104.csv,225.csv,4931
104.csv,226.csv,3751
104.csv,227.csv,5050
104.csv,228.csv,4892
104.csv,229.csv,5368
104.csv,23.csv,3661
104.csv,230.csv,4458
104.csv,231.csv,3928
104.csv,232.csv,4210
104.csv,233.csv,5090
104.csv,234.csv,5325
104.csv,235.csv,4431
104.csv,236.csv,3791
104.csv,237.csv,4916
104.csv,238.csv,5039
104.csv,239.csv,4860
104.csv,24.csv,5522
104.csv,240.csv,5339
104.csv,241.csv,5269
104.csv,242.csv,4763
104.csv,243.csv,4795
104.csv,244.csv,4016
104.csv,245.csv,6217
104.csv,246.csv,4950
104.csv,247.csv,4198
104.csv,248.csv,4041
104.csv,249.csv,4324
104.csv,25.csv,4542
104.csv,250.csv,3892
104.csv,251.csv,3917
104.csv,252.csv,4200
104.csv,253.csv,3642
104.csv,254.csv,3785
104.csv,255.csv,3368
104.csv,256.csv,4736
104.csv,257.csv,4595
104.csv,258.csv,4035
104.csv,259.csv,4706
104.csv,26.csv,4931
104.csv,260.csv,4555
104.csv,261.csv,5157
104.csv,262.csv,4952
104.csv,263.csv,4082
104.csv,264.csv,5108
104.csv,265.csv,5042
104.csv,266.csv,5165
104.csv,267.csv,4444
104.csv,268.csv,4538
104.csv,269.csv,4865
104.csv,27.csv,6285
104.csv,270.csv,4807
104.csv,271.csv,3658
104.csv,272.csv,5095
104.csv,273.csv,3577
104.csv,274.csv,5091
104.csv,275.csv,5315
104.csv,276.csv,4985
104.csv,277.csv,3504
104.csv,278.csv,4098
104.csv,279.csv,5187
104.csv,28.csv,4976
104.csv,280.csv,4035
104.csv,281.csv,3868
104.csv,282.csv,4546
104.csv,283.csv,5063
104.csv,284.csv,4768
104.csv,285.csv,5424
104.csv,286.csv,3522
104.csv,287.csv,3702
104.csv,288.csv,4718
104.csv,289.csv,7155
104.csv,29.csv,3613
104.csv,290.csv,4767
104.csv,291.csv,8518
104.csv,292.csv,4196
104.csv,293.csv,6714
104.csv,294.csv,4890
104.csv,295.csv,3751
104.csv,296.csv,4413
104.csv,297.csv,4625
104.csv,298.csv,4630
104.csv,299.csv,5015
104.csv,3.csv,6811
104.csv,30.csv,4038
104.csv,300.csv,3230
104.csv,301.csv,4156
104.csv,302.csv,4056
104.csv,303.csv,5120
104.csv,304.csv,4902
104.csv,305.csv,4974
104.csv,306.csv,7438
104.csv,307.csv,4521
104.csv,308.csv,4549
104.csv,309.csv,4246
104.csv,31.csv,3864
104.csv,310.csv,3315
104.csv,311.csv,4724
104.csv,312.csv,4195
104.csv,313.csv,7142
104.csv,314.csv,5257
104.csv,315.csv,4576
104.csv,316.csv,3630
104.csv,317.csv,4425
104.csv,318.csv,5243
104.csv,319.csv,4137
104.csv,32.csv,4516
104.csv,320.csv,3847
104.csv,321.csv,4730
104.csv,322.csv,3654
104.csv,323.csv,4285
104.csv,324.csv,5042
104.csv,325.csv,4208
104.csv,326.csv,4012
104.csv,327.csv,3808
104.csv,328.csv,3687
104.csv,329.csv,4651
104.csv,33.csv,3637
104.csv,330.csv,4646
104.csv,331.csv,4426
104.csv,332.csv,5507
104.csv,333.csv,4932
104.csv,334.csv,5191
104.csv,335.csv,5207
104.csv,336.csv,3708
104.csv,337.csv,5003
104.csv,338.csv,3611
104.csv,339.csv,5342
104.csv,34.csv,4074
104.csv,340.csv,3847
104.csv,341.csv,5057
104.csv,342.csv,4312
104.csv,343.csv,4178
104.csv,344.csv,5159
104.csv,345.csv,4169
104.csv,346.csv,3817
104.csv,347.csv,3566
104.csv,348.csv,4595
104.csv,349.csv,3871
104.csv,35.csv,5609
104.csv,350.csv,4949
104.csv,351.csv,3998
104.csv,352.csv,4461
104.csv,353.csv,4113
104.csv,354.csv,4134
104.csv,355.csv,4267
104.csv,356.csv,5074
104.csv,357.csv,4174
104.csv,358.csv,4507
104.csv,359.csv,3877
104.csv,36.csv,11007
104.csv,360.csv,3397
104.csv,361.csv,4285
104.csv,362.csv,3359
104.csv,363.csv,3563
104.csv,364.csv,6184
104.csv,365.csv,3768
104.csv,366.csv,4679
104.csv,367.csv,4473
104.csv,368.csv,4291
104.csv,369.csv,3565
104.csv,37.csv,5131
104.csv,370.csv,4938
104.csv,371.csv,4622
104.csv,372.csv,3959
104.csv,373.csv,3644
104.csv,374.csv,4930
104.csv,375.csv,3220
104.csv,376.csv,4021
104.csv,377.csv,4152
104.csv,378.csv,5339
104.csv,379.csv,4253
104.csv,38.csv,6314
104.csv,380.csv,4942
104.csv,381.csv,3628
104.csv,382.csv,4726
104.csv,383.csv,5128
104.csv,384.csv,3687
104.csv,385.csv,5069
104.csv,386.csv,4760
104.csv,387.csv,4472
104.csv,388.csv,4231
104.csv,389.csv,4846
104.csv,39.csv,3775
104.csv,390.csv,5081
104.csv,391.csv,3611
104.csv,392.csv,5208
104.csv,393.csv,5326
104.csv,394.csv,4588
104.csv,395.csv,4437
104.csv,396.csv,4756
104.csv,397.csv,3691
104.csv,398.csv,5101
104.csv,399.csv,4734
104.csv,4.csv,3937
104.csv,40.csv,4384
104.csv,400.csv,3885
104.csv,401.csv,4210
104.csv,402.csv,5261
104.csv,403.csv,5038
104.csv,404.csv,4002
104.csv,41.csv,3451
104.csv,42.csv,4418
104.csv,43.csv,5008
104.csv,44.csv,3908
104.csv,45.csv,7832
104.csv,46.csv,6607
104.csv,47.csv,5339
104.csv,48.csv,4254
104.csv,49.csv,8025
104.csv,5.csv,8739
104.csv,50.csv,4595
104.csv,500101001.csv,4053
104.csv,500101002.csv,5339
104.csv,500101003.csv,4466
104.csv,500101004.csv,4975
104.csv,500101005.csv,3890
104.csv,500101006.csv,4521
104.csv,500101007.csv,5213
104.csv,500101008.csv,5216
104.csv,500101009.csv,5192
104.csv,500101010.csv,4778
104.csv,500101011.csv,5174
104.csv,500101012.csv,4594
104.csv,500101013.csv,3838
104.csv,500101014.csv,4797
104.csv,500101015.csv,4665
104.csv,500101016.csv,4959
104.csv,500101017.csv,5339
104.csv,500101018.csv,4852
104.csv,500101019.csv,5150
104.csv,500101020.csv,5058
104.csv,500101021.csv,4977
104.csv,500101022.csv,10620
104.csv,500101023.csv,5009
104.csv,500101024.csv,4237
104.csv,500101025.csv,3692
104.csv,500101026.csv,5309
104.csv,500101027.csv,4542
104.csv,500101028.csv,4108
104.csv,500101029.csv,4960
104.csv,500101030.csv,5245
104.csv,500101031.csv,4029
104.csv,500101032.csv,3494
104.csv,500101033.csv,5201
104.csv,500101034.csv,3966
104.csv,500101035.csv,4365
104.csv,500101036.csv,4599
104.csv,500101037.csv,5148
104.csv,500101038.csv,4739
104.csv,500101039.csv,3789
104.csv,500101040.csv,5106
104.csv,500101041.csv,5135
104.csv,500101042.csv,4106
104.csv,500101091.csv,5034
104.csv,500101092.csv,4903
104.csv,500101093.csv,5196
104.csv,500101094.csv,5104
104.csv,500106001.csv,5054
104.csv,500106002.csv,5215
104.csv,500106003.csv,4761
104.csv,500106004.csv,4944
104.csv,500119005.csv,5131
104.csv,500119006.csv,4969
104.csv,500119007.csv,4800
104.csv,500119008.csv,4798
104.csv,500119009.csv,5067
104.csv,500119043.csv,4970
104.csv,500119044.csv,4766
104.csv,500119045.csv,4998
104.csv,500119046.csv,5221
104.csv,500119047.csv,4626
104.csv,500119048.csv,4893
104.csv,500119049.csv,3779
104.csv,500119050.csv,4963
104.csv,500119051.csv,4740
104.csv,500119052.csv,3220
104.csv,500119053.csv,4031
104.csv,500119054.csv,4135
104.csv,500119055.csv,3882
104.csv,500119056.csv,5195
104.csv,500119057.csv,4744
104.csv,500119058.csv,4080
104.csv,500119059.csv,4765
104.csv,500119060.csv,3995
104.csv,500119061.csv,4432
104.csv,500119062.csv,4932
104.csv,500119063.csv,4954
104.csv,500119064.csv,4360
104.csv,500119065.csv,5247
104.csv,500119066.csv,4114
104.csv,500119067.csv,4537
104.csv,500119068.csv,3777
104.csv,500119069.csv,4622
104.csv,500119070.csv,4967
104.csv,500119071.csv,3866
104.csv,500119072.csv,4618
104.csv,500119073.csv,5273
104.csv,500119074.csv,4448
104.csv,500119075.csv,4093
104.csv,500119076.csv,3926
104.csv,500119077.csv,4081
104.csv,500119078.csv,4932
104.csv,500119079.csv,4967
104.csv,500119080.csv,5130
104.csv,500119081.csv,4403
104.csv,500119082.csv,5282
104.csv,500119083.csv,3832
104.csv,500119084.csv,5232
104.csv,500119085.csv,3850
104.csv,500119086.csv,4320
104.csv,500119087.csv,4133
104.csv,500119088.csv,4089
104.csv,500119089.csv,4294
104.csv,500119090.csv,4158
104.csv,51.csv,3932
104.csv,52.csv,3653
104.csv,53.csv,4479
104.csv,54.csv,4466
104.csv,55.csv,5467
104.csv,56.csv,3535
104.csv,57.csv,4597
104.csv,58.csv,4404
104.csv,59.csv,4430
104.csv,6.csv,8605
104.csv,60.csv,4059
104.csv,61.csv,14072
104.csv,62.csv,5483
104.csv,63.csv,4965
104.csv,64.csv,4182
104.csv,65.csv,5723
104.csv,66.csv,4443
104.csv,67.csv,6363
104.csv,68.csv,4321
104.csv,69.csv,5046
104.csv,7.csv,5421
104.csv,70.csv,6780
104.csv,71.csv,5592
104.csv,72.csv,4789
104.csv,73.csv,3699
104.csv,74.csv,5025
104.csv,75.csv,4081
104.csv,76.csv,5001
104.csv,77.csv,3692
104.csv,78.csv,8256
104.csv,79.csv,4416
104.csv,8.csv,4875
104.csv,80.csv,4233
104.csv,81.csv,4984
104.csv,82.csv,4906
104.csv,83.csv,7801
104.csv,84.csv,5184
104.csv,85.csv,3847
104.csv,86.csv,4271
104.csv,87.csv,5802
104.csv,88.csv,6405
104.csv,89.csv,5628
104.csv,9.csv,4043
104.csv,90.csv,4452
104.csv,91.csv,4193
104.csv,92.csv,4547
104.csv,93.csv,6783
104.csv,94.csv,6098
104.csv,95.csv,4430
104.csv,96.csv,4735
104.csv,97.csv,9275
104.csv,98.csv,4626
104.csv,99.csv,5339
105.csv,106.csv,3630
105.csv,107.csv,3739
105.csv,108.csv,5302
105.csv,109.csv,3728
105.csv,11.csv,4047
105.csv,110.csv,3577
105.csv,111.csv,5752
105.csv,112.csv,5305
105.csv,113.csv,5298
105.csv,114.csv,3885
105.csv,115.csv,5027
105.csv,116.csv,3380
105.csv,117.csv,6807
105.csv,118.csv,4480
105.csv,119.csv,6989
105.csv,12.csv,6426
105.csv,120.csv,5152
105.csv,121.csv,3199
105.csv,122.csv,6447
105.csv,123.csv,3132
105.csv,124.csv,3352
105.csv,125.csv,3298
105.csv,126.csv,4021
105.csv,127.csv,3757
105.csv,128.csv,3614
105.csv,1289.csv,3703
105.csv,129.csv,3771
105.csv,13.csv,3436
105.csv,130.csv,2976
105.csv,131.csv,4698
105.csv,132.csv,8108
105.csv,133.csv,4706
105.csv,134.csv,9988
105.csv,135.csv,3205
105.csv,136.csv,3718
105.csv,137.csv,3210
105.csv,138.csv,4055
105.csv,139.csv,5459
105.csv,14.csv,5594
105.csv,140.csv,5818
105.csv,141.csv,3505
105.csv,142.csv,3450
105.csv,143.csv,3107
105.csv,144.csv,3166
105.csv,145.csv,3285
105.csv,146.csv,8067
105.csv,147.csv,3393
105.csv,148.csv,3519
105.csv,149.csv,3857
105.csv,150.csv,5056
105.csv,151.csv,3614
105.csv,152.csv,7339
105.csv,153.csv,2948
105.csv,154.csv,3694
105.csv,155.csv,3201
105.csv,156.csv,2771
105.csv,157.csv,3465
105.csv,158.csv,3769
105.csv,159.csv,3481
105.csv,16.csv,5348
105.csv,161.csv,2809
105.csv,162.csv,5946
105.csv,163.csv,3330
105.csv,164.csv,6381
105.csv,165.csv,2961
105.csv,166.csv,3091
105.csv,167.csv,3971
105.csv,168.csv,3311
105.csv,169.csv,5363
105.csv,17.csv,4642
105.csv,170.csv,3112
105.csv,171.csv,3697
105.csv,172.csv,4058
105.csv,173.csv,6614
105.csv,174.csv,5298
105.csv,175.csv,7490
105.csv,176.csv,4078
105.csv,177.csv,3810
105.csv,178.csv,3532
105.csv,179.csv,3357
105.csv,18.csv,3128
105.csv,180.csv,3599
105.csv,181.csv,4894
105.csv,182.csv,5152
105.csv,183.csv,4742
105.csv,184.csv,3582
105.csv,185.csv,3941
105.csv,186.csv,5725
105.csv,187.csv,4657
105.csv,188.csv,3516
105.csv,189.csv,3966
105.csv,19.csv,3224
105.csv,190.csv,3493
105.csv,191.csv,3774
105.csv,192.csv,3651
105.csv,193.csv,3514
105.csv,194.csv,2977
105.csv,195.csv,6658
105.csv,196.csv,3578
105.csv,197.csv,3717
105.csv,2.csv,6986
105.csv,20.csv,4650
105.csv,201.csv,3304
105.csv,202.csv,7953
105.csv,203.csv,3250
105.csv,204.csv,3331
105.csv,205.csv,3701
105.csv,206.csv,3781
105.csv,207.csv,3889
105.csv,208.csv,3462
105.csv,209.csv,3572
105.csv,21.csv,5529
105.csv,210.csv,5781
105.csv,211.csv,3884
105.csv,212.csv,3708
105.csv,213.csv,3207
105.csv,214.csv,3190
105.csv,215.csv,6569
105.csv,216.csv,3539
105.csv,217.csv,3694
105.csv,218.csv,3914
105.csv,219.csv,6219
105.csv,22.csv,4749
105.csv,220.csv,3625
105.csv,221.csv,7153
105.csv,222.csv,3312
105.csv,223.csv,4568
105.csv,224.csv,3514
105.csv,225.csv,3311
105.csv,226.csv,3753
105.csv,227.csv,3432
105.csv,228.csv,3594
105.csv,229.csv,3304
105.csv,23.csv,3311
105.csv,230.csv,2866
105.csv,231.csv,3902
105.csv,232.csv,2992
105.csv,233.csv,3862
105.csv,234.csv,3579
105.csv,235.csv,4259
105.csv,236.csv,3475
105.csv,237.csv,3454
105.csv,238.csv,5999
105.csv,239.csv,3614
105.csv,24.csv,5560
105.csv,240.csv,3941
105.csv,241.csv,4969
105.csv,242.csv,3699
105.csv,243.csv,3531
105.csv,244.csv,5388
105.csv,245.csv,5495
