columns,row,value
106.csv,35.csv,4172
106.csv,350.csv,3410
106.csv,351.csv,3465
106.csv,352.csv,3510
106.csv,353.csv,3804
106.csv,354.csv,3170
106.csv,355.csv,2344
106.csv,356.csv,3195
106.csv,357.csv,4339
106.csv,358.csv,3332
106.csv,359.csv,3801
106.csv,36.csv,11457
106.csv,360.csv,3213
106.csv,361.csv,4279
106.csv,362.csv,2886
106.csv,363.csv,3545
106.csv,364.csv,7286
106.csv,365.csv,2201
106.csv,366.csv,3194
106.csv,367.csv,3494
106.csv,368.csv,3071
106.csv,369.csv,4202
106.csv,37.csv,5543
106.csv,370.csv,3697
106.csv,371.csv,7837
106.csv,372.csv,3070
106.csv,373.csv,3089
106.csv,374.csv,3605
106.csv,375.csv,3082
106.csv,376.csv,3102
106.csv,377.csv,3323
106.csv,378.csv,3640
106.csv,379.csv,3037
106.csv,38.csv,6176
106.csv,380.csv,3327
106.csv,381.csv,3547
106.csv,382.csv,2527
106.csv,383.csv,3538
106.csv,384.csv,2958
106.csv,385.csv,4861
106.csv,386.csv,4888
106.csv,387.csv,4461
106.csv,388.csv,3714
106.csv,389.csv,3895
106.csv,39.csv,3118
106.csv,390.csv,2225
106.csv,391.csv,2335
106.csv,392.csv,2675
106.csv,393.csv,3620
106.csv,394.csv,4174
106.csv,395.csv,4671
106.csv,396.csv,4550
106.csv,397.csv,2685
106.csv,398.csv,3085
106.csv,399.csv,4317
106.csv,4.csv,3298
106.csv,40.csv,4707
106.csv,400.csv,2404
106.csv,401.csv,4820
106.csv,402.csv,3601
106.csv,403.csv,3542
106.csv,404.csv,3653
106.csv,41.csv,3216
106.csv,42.csv,3981
106.csv,43.csv,3346
106.csv,44.csv,3010
106.csv,45.csv,8018
106.csv,46.csv,7162
106.csv,47.csv,3640
106.csv,48.csv,3030
106.csv,49.csv,8051
106.csv,5.csv,8748
106.csv,50.csv,3348
106.csv,500101001.csv,3943
106.csv,500101002.csv,3640
106.csv,500101003.csv,1996
106.csv,500101004.csv,2507
106.csv,500101005.csv,3188
106.csv,500101006.csv,2157
106.csv,500101007.csv,2694
106.csv,500101008.csv,3518
106.csv,500101009.csv,3322
106.csv,500101010.csv,2172
106.csv,500101011.csv,3000
106.csv,500101012.csv,2640
106.csv,500101013.csv,2150
106.csv,500101014.csv,2961
106.csv,500101015.csv,2829
106.csv,500101016.csv,3267
106.csv,500101017.csv,3640
106.csv,500101018.csv,3337
106.csv,500101019.csv,2977
106.csv,500101020.csv,2890
106.csv,500101021.csv,2140
106.csv,500101022.csv,11606
106.csv,500101023.csv,2507
106.csv,500101024.csv,3227
106.csv,500101025.csv,3028
106.csv,500101026.csv,3567
106.csv,500101027.csv,5482
106.csv,500101028.csv,3397
106.csv,500101029.csv,2577
106.csv,500101030.csv,3391
106.csv,500101031.csv,2699
106.csv,500101032.csv,2984
106.csv,500101033.csv,3140
106.csv,500101034.csv,3224
106.csv,500101035.csv,3022
106.csv,500101036.csv,3543
106.csv,500101037.csv,2667
106.csv,500101038.csv,3221
106.csv,500101039.csv,3326
106.csv,500101040.csv,3565
106.csv,500101041.csv,2964
106.csv,500101042.csv,2783
106.csv,500101091.csv,3313
106.csv,500101092.csv,3533
106.csv,500101093.csv,3505
106.csv,500101094.csv,3026
106.csv,500106001.csv,3570
106.csv,500106002.csv,3533
106.csv,500106003.csv,2620
106.csv,500106004.csv,2643
106.csv,500119005.csv,3190
106.csv,500119006.csv,2882
106.csv,500119007.csv,2535
106.csv,500119008.csv,2456
106.csv,500119009.csv,2698
106.csv,500119043.csv,3415
106.csv,500119044.csv,2908
106.csv,500119045.csv,2361
106.csv,500119046.csv,3087
106.csv,500119047.csv,2570
106.csv,500119048.csv,6082
106.csv,500119049.csv,4843
106.csv,500119050.csv,5005
106.csv,500119051.csv,3392
106.csv,500119052.csv,3515
106.csv,500119053.csv,3663
106.csv,500119054.csv,3274
106.csv,500119055.csv,3031
106.csv,500119056.csv,2373
106.csv,500119057.csv,3377
106.csv,500119058.csv,3583
106.csv,500119059.csv,3513
106.csv,500119060.csv,3572
106.csv,500119061.csv,3272
106.csv,500119062.csv,2927
106.csv,500119063.csv,3574
106.csv,500119064.csv,3161
106.csv,500119065.csv,3560
106.csv,500119066.csv,2279
106.csv,500119067.csv,4229
106.csv,500119068.csv,3097
106.csv,500119069.csv,3593
106.csv,500119070.csv,2369
106.csv,500119071.csv,3758
106.csv,500119072.csv,3574
106.csv,500119073.csv,3540
106.csv,500119074.csv,3061
106.csv,500119075.csv,5359
106.csv,500119076.csv,3591
106.csv,500119077.csv,3445
106.csv,500119078.csv,3204
106.csv,500119079.csv,2685
106.csv,500119080.csv,3559
106.csv,500119081.csv,2862
106.csv,500119082.csv,3550
106.csv,500119083.csv,3687
106.csv,500119084.csv,3248
106.csv,500119085.csv,3645
106.csv,500119086.csv,3610
106.csv,500119087.csv,3597
106.csv,500119088.csv,3403
106.csv,500119089.csv,3404
106.csv,500119090.csv,3462
106.csv,51.csv,3023
106.csv,52.csv,4332
106.csv,53.csv,2016
106.csv,54.csv,5629
106.csv,55.csv,5789
106.csv,56.csv,4154
106.csv,57.csv,4960
106.csv,58.csv,3361
106.csv,59.csv,2326
106.csv,6.csv,10971
106.csv,60.csv,4695
106.csv,61.csv,12277
106.csv,62.csv,4744
106.csv,63.csv,5523
106.csv,64.csv,5123
106.csv,65.csv,5450
106.csv,66.csv,4172
106.csv,67.csv,5676
106.csv,68.csv,4646
106.csv,69.csv,3415
106.csv,7.csv,4821
106.csv,70.csv,5735
106.csv,71.csv,5735
106.csv,72.csv,3866
106.csv,73.csv,3190
106.csv,74.csv,3135
106.csv,75.csv,3864
106.csv,76.csv,3928
106.csv,77.csv,4102
106.csv,78.csv,6105
106.csv,79.csv,4107
106.csv,8.csv,2502
106.csv,80.csv,3202
106.csv,81.csv,5056
106.csv,82.csv,5720
106.csv,83.csv,4632
106.csv,84.csv,4843
106.csv,85.csv,3487
106.csv,86.csv,4641
106.csv,87.csv,6670
106.csv,88.csv,6801
106.csv,89.csv,5750
106.csv,9.csv,3938
106.csv,90.csv,2694
106.csv,91.csv,4108
106.csv,92.csv,4130
106.csv,93.csv,6380
106.csv,94.csv,6841
106.csv,95.csv,4139
106.csv,96.csv,3344
106.csv,97.csv,9443
106.csv,98.csv,2796
106.csv,99.csv,3640
107.csv,108.csv,5188
107.csv,109.csv,4715
107.csv,11.csv,6107
107.csv,110.csv,6169
107.csv,111.csv,4277
107.csv,112.csv,3880
107.csv,113.csv,4235
107.csv,114.csv,4035
107.csv,115.csv,6173
107.csv,116.csv,4271
107.csv,117.csv,6864
107.csv,118.csv,4549
107.csv,119.csv,6129
107.csv,12.csv,6687
107.csv,120.csv,4499
107.csv,121.csv,3799
107.csv,122.csv,7394
107.csv,123.csv,3661
107.csv,124.csv,4665
107.csv,125.csv,4736
107.csv,126.csv,5385
107.csv,127.csv,3887
107.csv,128.csv,4081
107.csv,1289.csv,4974
107.csv,129.csv,5136
107.csv,13.csv,4919
107.csv,130.csv,4229
107.csv,131.csv,5573
107.csv,132.csv,8773
107.csv,133.csv,4602
107.csv,134.csv,9483
107.csv,135.csv,4392
107.csv,136.csv,3623
107.csv,137.csv,3879
107.csv,138.csv,4623
107.csv,139.csv,6787
107.csv,14.csv,6603
107.csv,140.csv,4421
107.csv,141.csv,4034
107.csv,142.csv,3136
107.csv,143.csv,4473
107.csv,144.csv,4796
107.csv,145.csv,3590
107.csv,146.csv,6484
107.csv,147.csv,3240
107.csv,148.csv,3596
107.csv,149.csv,5636
107.csv,150.csv,4818
107.csv,151.csv,3748
107.csv,152.csv,7330
107.csv,153.csv,4367
107.csv,154.csv,4834
107.csv,155.csv,3521
107.csv,156.csv,4845
107.csv,157.csv,4712
107.csv,158.csv,2998
107.csv,159.csv,4494
107.csv,16.csv,4935
107.csv,161.csv,4029
107.csv,162.csv,4285
107.csv,163.csv,6237
107.csv,164.csv,6766
107.csv,165.csv,4426
107.csv,166.csv,3917
107.csv,167.csv,4201
107.csv,168.csv,4868
107.csv,169.csv,4233
107.csv,17.csv,4393
107.csv,170.csv,4557
107.csv,171.csv,4293
107.csv,172.csv,3265
107.csv,173.csv,5650
107.csv,174.csv,5275
107.csv,175.csv,5032
107.csv,176.csv,5657
107.csv,177.csv,4435
107.csv,178.csv,4376
107.csv,179.csv,4962
107.csv,18.csv,3988
107.csv,180.csv,4891
107.csv,181.csv,5056
107.csv,182.csv,5076
107.csv,183.csv,4292
107.csv,184.csv,4871
107.csv,185.csv,5368
107.csv,186.csv,5237
107.csv,187.csv,4331
107.csv,188.csv,4077
107.csv,189.csv,4015
107.csv,19.csv,3497
107.csv,190.csv,3825
107.csv,191.csv,5048
107.csv,192.csv,3947
107.csv,193.csv,4584
107.csv,194.csv,4306
107.csv,195.csv,4592
107.csv,196.csv,4900
107.csv,197.csv,4219
107.csv,2.csv,5957
107.csv,20.csv,5655
107.csv,201.csv,4530
107.csv,202.csv,4839
107.csv,203.csv,3607
107.csv,204.csv,3858
107.csv,205.csv,4747
107.csv,206.csv,4671
107.csv,207.csv,5015
107.csv,208.csv,5023
107.csv,209.csv,4920
107.csv,21.csv,5181
107.csv,210.csv,6743
107.csv,211.csv,5282
107.csv,212.csv,3969
107.csv,213.csv,4823
107.csv,214.csv,4531
107.csv,215.csv,5709
107.csv,216.csv,3482
107.csv,217.csv,5187
107.csv,218.csv,3681
107.csv,219.csv,4703
107.csv,22.csv,4739
107.csv,220.csv,4702
107.csv,221.csv,5484
107.csv,222.csv,4395
107.csv,223.csv,5422
107.csv,224.csv,5089
107.csv,225.csv,5395
107.csv,226.csv,3553
107.csv,227.csv,3891
107.csv,228.csv,4545
107.csv,229.csv,5541
107.csv,23.csv,4205
107.csv,230.csv,4940
107.csv,231.csv,4179
107.csv,232.csv,3935
107.csv,233.csv,5069
107.csv,234.csv,4391
107.csv,235.csv,5395
107.csv,236.csv,4920
107.csv,237.csv,4912
107.csv,238.csv,5991
107.csv,239.csv,5087
107.csv,24.csv,5563
107.csv,240.csv,5368
107.csv,241.csv,4509
107.csv,242.csv,4926
107.csv,243.csv,4735
107.csv,244.csv,3521
107.csv,245.csv,5434
107.csv,246.csv,5105
107.csv,247.csv,4526
107.csv,248.csv,3942
107.csv,249.csv,4609
107.csv,25.csv,4529
107.csv,250.csv,3478
107.csv,251.csv,4364
107.csv,252.csv,4801
107.csv,253.csv,4462
107.csv,254.csv,3325
107.csv,255.csv,3554
107.csv,256.csv,4831
107.csv,257.csv,4302
107.csv,258.csv,3358
107.csv,259.csv,3057
107.csv,26.csv,3367
107.csv,260.csv,5203
107.csv,261.csv,4300
107.csv,262.csv,4880
107.csv,263.csv,3691
107.csv,264.csv,5087
107.csv,265.csv,4802
107.csv,266.csv,5850
107.csv,267.csv,4670
107.csv,268.csv,4815
107.csv,269.csv,4257
107.csv,27.csv,5064
107.csv,270.csv,5194
107.csv,271.csv,3166
107.csv,272.csv,4699
107.csv,273.csv,4137
107.csv,274.csv,4548
107.csv,275.csv,4613
107.csv,276.csv,5095
107.csv,277.csv,4661
107.csv,278.csv,4678
107.csv,279.csv,6863
107.csv,28.csv,4080
107.csv,280.csv,4926
107.csv,281.csv,3295
107.csv,282.csv,3918
107.csv,283.csv,5132
107.csv,284.csv,4582
107.csv,285.csv,4844
107.csv,286.csv,4854
107.csv,287.csv,4807
107.csv,288.csv,4293
107.csv,289.csv,5974
107.csv,29.csv,4263
107.csv,290.csv,4264
107.csv,291.csv,7132
107.csv,292.csv,3969
107.csv,293.csv,4693
107.csv,294.csv,4812
107.csv,295.csv,4873
107.csv,296.csv,4844
107.csv,297.csv,4735
107.csv,298.csv,4858
107.csv,299.csv,3500
107.csv,3.csv,4067
107.csv,30.csv,8152
107.csv,300.csv,2993
107.csv,301.csv,3974
107.csv,302.csv,3095
107.csv,303.csv,5321
107.csv,304.csv,4818
107.csv,305.csv,5359
107.csv,306.csv,4838
107.csv,307.csv,4647
107.csv,308.csv,5201
107.csv,309.csv,3867
107.csv,31.csv,4767
107.csv,310.csv,3933
107.csv,311.csv,3951
107.csv,312.csv,4993
107.csv,313.csv,5858
107.csv,314.csv,5403
107.csv,315.csv,4109
107.csv,316.csv,4664
107.csv,317.csv,4707
107.csv,318.csv,4018
107.csv,319.csv,3695
107.csv,32.csv,4824
107.csv,320.csv,3043
107.csv,321.csv,4695
107.csv,322.csv,4639
107.csv,323.csv,4475
107.csv,324.csv,5202
107.csv,325.csv,4536
107.csv,326.csv,3983
107.csv,327.csv,3801
107.csv,328.csv,3605
107.csv,329.csv,4780
107.csv,33.csv,2978
107.csv,330.csv,4858
107.csv,331.csv,3464
107.csv,332.csv,5658
107.csv,333.csv,4549
107.csv,334.csv,4106
107.csv,335.csv,4551
107.csv,336.csv,3059
107.csv,337.csv,4924
107.csv,338.csv,4851
107.csv,339.csv,5349
107.csv,34.csv,3636
107.csv,340.csv,3153
107.csv,341.csv,4823
107.csv,342.csv,4898
107.csv,343.csv,4100
107.csv,344.csv,4093
107.csv,345.csv,3179
107.csv,346.csv,4401
107.csv,347.csv,4139
107.csv,348.csv,4489
107.csv,349.csv,3876
107.csv,35.csv,3858
107.csv,350.csv,4410
107.csv,351.csv,3161
107.csv,352.csv,4990
107.csv,353.csv,4704
107.csv,354.csv,4786
107.csv,355.csv,4206
107.csv,356.csv,4895
107.csv,357.csv,4629
107.csv,358.csv,4520
107.csv,359.csv,4059
107.csv,36.csv,11129
107.csv,360.csv,3119
107.csv,361.csv,2949
107.csv,362.csv,3892
107.csv,363.csv,3389
107.csv,364.csv,6442
107.csv,365.csv,4119
107.csv,366.csv,5020
107.csv,367.csv,4496
107.csv,368.csv,4407
107.csv,369.csv,3430
107.csv,37.csv,5641
107.csv,370.csv,4721
107.csv,371.csv,4023
107.csv,372.csv,4324
107.csv,373.csv,4385
107.csv,374.csv,4977
107.csv,375.csv,3152
107.csv,376.csv,4468
107.csv,377.csv,4541
107.csv,378.csv,5368
107.csv,379.csv,3401
107.csv,38.csv,5956
107.csv,380.csv,5017
107.csv,381.csv,4743
107.csv,382.csv,2933
107.csv,383.csv,5188
107.csv,384.csv,3964
107.csv,385.csv,5131
107.csv,386.csv,5108
107.csv,387.csv,4657
107.csv,388.csv,4950
107.csv,389.csv,4427
107.csv,39.csv,3416
107.csv,390.csv,4903
107.csv,391.csv,4129
107.csv,392.csv,3865
107.csv,393.csv,5342
107.csv,394.csv,4300
107.csv,395.csv,4035
107.csv,396.csv,3382
107.csv,397.csv,3995
107.csv,398.csv,3437
107.csv,399.csv,4405
107.csv,4.csv,4940
107.csv,40.csv,5175
107.csv,400.csv,3128
107.csv,401.csv,3642
107.csv,402.csv,5163
107.csv,403.csv,4134
107.csv,404.csv,5233
107.csv,41.csv,4068
107.csv,42.csv,3953
107.csv,43.csv,5086
107.csv,44.csv,3504
107.csv,45.csv,7590
107.csv,46.csv,7062
107.csv,47.csv,5368
107.csv,48.csv,4188
107.csv,49.csv,6493
107.csv,5.csv,8414
107.csv,50.csv,3980
107.csv,500101001.csv,3629
107.csv,500101002.csv,5368
107.csv,500101003.csv,4982
107.csv,500101004.csv,4499
107.csv,500101005.csv,4332
107.csv,500101006.csv,4377
107.csv,500101007.csv,5042
107.csv,500101008.csv,5080
107.csv,500101009.csv,4670
107.csv,500101010.csv,4806
107.csv,500101011.csv,4992
107.csv,500101012.csv,3864
107.csv,500101013.csv,4696
107.csv,500101014.csv,4321
107.csv,500101015.csv,4873
107.csv,500101016.csv,4041
107.csv,500101017.csv,5368
107.csv,500101018.csv,5033
107.csv,500101019.csv,5183
107.csv,500101020.csv,4924
107.csv,500101021.csv,4150
107.csv,500101022.csv,11958
107.csv,500101023.csv,4959
107.csv,500101024.csv,4035
107.csv,500101025.csv,4450
107.csv,500101026.csv,4767
107.csv,500101027.csv,5324
107.csv,500101028.csv,3339
107.csv,500101029.csv,4783
107.csv,500101030.csv,3883
107.csv,500101031.csv,4147
107.csv,500101032.csv,3968
107.csv,500101033.csv,4650
107.csv,500101034.csv,4328
107.csv,500101035.csv,4510
107.csv,500101036.csv,4577
107.csv,500101037.csv,4535
107.csv,500101038.csv,4617
107.csv,500101039.csv,4670
107.csv,500101040.csv,4447
107.csv,500101041.csv,4368
107.csv,500101042.csv,4997
107.csv,500101091.csv,4879
107.csv,500101092.csv,5255
107.csv,500101093.csv,4885
107.csv,500101094.csv,4932
107.csv,500106001.csv,4632
107.csv,500106002.csv,5249
107.csv,500106003.csv,4802
107.csv,500106004.csv,4481
107.csv,500119005.csv,3900
107.csv,500119006.csv,4244
107.csv,500119007.csv,4881
107.csv,500119008.csv,4622
107.csv,500119009.csv,4746
107.csv,500119043.csv,4783
107.csv,500119044.csv,4536
107.csv,500119045.csv,4675
107.csv,500119046.csv,4711
107.csv,500119047.csv,5186
107.csv,500119048.csv,6008
107.csv,500119049.csv,4075
107.csv,500119050.csv,4607
107.csv,500119051.csv,4886
107.csv,500119052.csv,4857
107.csv,500119053.csv,3821
107.csv,500119054.csv,4684
107.csv,500119055.csv,3965
107.csv,500119056.csv,4895
107.csv,500119057.csv,5193
107.csv,500119058.csv,4661
107.csv,500119059.csv,5049
107.csv,500119060.csv,5214
107.csv,500119061.csv,4476
107.csv,500119062.csv,4801
107.csv,500119063.csv,4918
107.csv,500119064.csv,4189
107.csv,500119065.csv,5096
107.csv,500119066.csv,4181
107.csv,500119067.csv,3879
107.csv,500119068.csv,4489
107.csv,500119069.csv,5261
107.csv,500119070.csv,4873
107.csv,500119071.csv,4036
107.csv,500119072.csv,5078
107.csv,500119073.csv,5104
107.csv,500119074.csv,4885
107.csv,500119075.csv,5749
107.csv,500119076.csv,4837
107.csv,500119077.csv,4397
107.csv,500119078.csv,5034
107.csv,500119079.csv,4601
107.csv,500119080.csv,4945
107.csv,500119081.csv,4194
107.csv,500119082.csv,5230
107.csv,500119083.csv,3575
107.csv,500119084.csv,4900
107.csv,500119085.csv,4179
107.csv,500119086.csv,4770
107.csv,500119087.csv,4159
107.csv,500119088.csv,3823
107.csv,500119089.csv,4874
107.csv,500119090.csv,3172
107.csv,51.csv,4815
107.csv,52.csv,4036
107.csv,53.csv,4140
107.csv,54.csv,5555
107.csv,55.csv,5497
107.csv,56.csv,4646
107.csv,57.csv,5266
107.csv,58.csv,4445
107.csv,59.csv,4036
107.csv,6.csv,10261
107.csv,60.csv,4609
107.csv,61.csv,11255
107.csv,62.csv,5014
107.csv,63.csv,5209
107.csv,64.csv,5015
107.csv,65.csv,4842
107.csv,66.csv,3840
107.csv,67.csv,4916
107.csv,68.csv,4094
107.csv,69.csv,5095
107.csv,7.csv,5507
107.csv,70.csv,5745
107.csv,71.csv,5429
107.csv,72.csv,5088
107.csv,73.csv,4382
107.csv,74.csv,3703
107.csv,75.csv,4828
107.csv,76.csv,4608
107.csv,77.csv,3502
107.csv,78.csv,6265
107.csv,79.csv,3849
107.csv,8.csv,4138
107.csv,80.csv,3594
107.csv,81.csv,5100
107.csv,82.csv,5862
107.csv,83.csv,4524
107.csv,84.csv,4795
107.csv,85.csv,3381
107.csv,86.csv,4491
107.csv,87.csv,6564
107.csv,88.csv,8187
107.csv,89.csv,5624
107.csv,9.csv,5020
107.csv,90.csv,4810
107.csv,91.csv,4386
107.csv,92.csv,3950
107.csv,93.csv,7314
107.csv,94.csv,7437
107.csv,95.csv,4433
107.csv,96.csv,5222
107.csv,97.csv,10727
107.csv,98.csv,4314
107.csv,99.csv,5368
108.csv,109.csv,5763
108.csv,11.csv,5771
108.csv,110.csv,5261
108.csv,111.csv,3897
108.csv,112.csv,4732
108.csv,113.csv,5471
108.csv,114.csv,5193
108.csv,115.csv,5841
108.csv,116.csv,5097
108.csv,117.csv,6566
108.csv,118.csv,4821
108.csv,119.csv,4985
108.csv,12.csv,6607
108.csv,120.csv,4693
108.csv,121.csv,5311
108.csv,122.csv,4148
108.csv,123.csv,5045
108.csv,124.csv,4999
108.csv,125.csv,4954
108.csv,126.csv,5461
108.csv,127.csv,5405
108.csv,128.csv,4201
108.csv,1289.csv,5908
108.csv,129.csv,4562
108.csv,13.csv,4873
108.csv,130.csv,4269
108.csv,131.csv,6227
108.csv,132.csv,6675
108.csv,133.csv,4928
108.csv,134.csv,8269
108.csv,135.csv,3970
108.csv,136.csv,5677
108.csv,137.csv,4895
108.csv,138.csv,5297
108.csv,139.csv,6785
108.csv,14.csv,4191
108.csv,140.csv,4755
108.csv,141.csv,5744
108.csv,142.csv,5724
108.csv,143.csv,5443
108.csv,144.csv,5848
108.csv,145.csv,4590
108.csv,146.csv,5960
108.csv,147.csv,4468
108.csv,148.csv,4914
108.csv,149.csv,4238
108.csv,150.csv,5188
108.csv,151.csv,5616
108.csv,152.csv,6686
108.csv,153.csv,4837
108.csv,154.csv,5246
108.csv,155.csv,5403
108.csv,156.csv,5189
108.csv,157.csv,4900
108.csv,158.csv,5478
108.csv,159.csv,3828
108.csv,16.csv,5315
108.csv,161.csv,4999
108.csv,162.csv,4265
108.csv,163.csv,5231
108.csv,164.csv,5666
108.csv,165.csv,5306
108.csv,166.csv,5759
108.csv,167.csv,4869
108.csv,168.csv,4308
108.csv,169.csv,4691
108.csv,17.csv,5051
108.csv,170.csv,5541
108.csv,171.csv,5425
108.csv,172.csv,5111
108.csv,173.csv,5974
108.csv,174.csv,5087
108.csv,175.csv,4958
108.csv,176.csv,4329
108.csv,177.csv,5121
108.csv,178.csv,5272
108.csv,179.csv,5194
108.csv,18.csv,4488
108.csv,180.csv,5661
108.csv,181.csv,5952
108.csv,182.csv,5356
108.csv,183.csv,4840
108.csv,184.csv,4927
108.csv,185.csv,5974
108.csv,186.csv,5607
108.csv,187.csv,5521
108.csv,188.csv,5451
108.csv,189.csv,5039
108.csv,19.csv,4795
108.csv,190.csv,5251
108.csv,191.csv,5610
108.csv,192.csv,5713
108.csv,193.csv,5550
108.csv,194.csv,4174
108.csv,195.csv,5386
108.csv,196.csv,5824
108.csv,197.csv,5183
108.csv,2.csv,5635
108.csv,20.csv,5569
108.csv,201.csv,5560
108.csv,202.csv,5279
108.csv,203.csv,5221
108.csv,204.csv,5032
108.csv,205.csv,5319
108.csv,206.csv,5719
108.csv,207.csv,5787
108.csv,208.csv,4903
108.csv,209.csv,5330
108.csv,21.csv,4111
108.csv,210.csv,8029
108.csv,211.csv,5526
108.csv,212.csv,5345
108.csv,213.csv,4901
108.csv,214.csv,5413
108.csv,215.csv,5739
108.csv,216.csv,5066
108.csv,217.csv,5589
108.csv,218.csv,5569
108.csv,219.csv,5279
108.csv,22.csv,4521
108.csv,220.csv,6272
108.csv,221.csv,4842
108.csv,222.csv,5553
108.csv,223.csv,4756
108.csv,224.csv,5635
108.csv,225.csv,4499
108.csv,226.csv,5431
108.csv,227.csv,5463
108.csv,228.csv,5779
108.csv,229.csv,5005
108.csv,23.csv,5081
108.csv,230.csv,4380
108.csv,231.csv,5081
108.csv,232.csv,4597
108.csv,233.csv,5671
108.csv,234.csv,5059
108.csv,235.csv,5555
108.csv,236.csv,4986
108.csv,237.csv,4870
108.csv,238.csv,4873
108.csv,239.csv,5831
108.csv,24.csv,6191
108.csv,240.csv,5974
108.csv,241.csv,4165
108.csv,242.csv,5822
108.csv,243.csv,5419
108.csv,244.csv,5167
108.csv,245.csv,5390
108.csv,246.csv,5881
108.csv,247.csv,5252
108.csv,248.csv,5166
108.csv,249.csv,5809
108.csv,25.csv,4303
108.csv,250.csv,4788
108.csv,251.csv,3944
108.csv,252.csv,5671
108.csv,253.csv,4598
108.csv,254.csv,5395
108.csv,255.csv,4368
108.csv,256.csv,5409
108.csv,257.csv,4954
108.csv,258.csv,5208
108.csv,259.csv,3945
108.csv,26.csv,4579
108.csv,260.csv,5471
108.csv,261.csv,4586
108.csv,262.csv,5474
108.csv,263.csv,5407
108.csv,264.csv,5673
108.csv,265.csv,5698
108.csv,266.csv,6070
108.csv,267.csv,5378
108.csv,268.csv,5745
108.csv,269.csv,5805
108.csv,27.csv,4770
108.csv,270.csv,4186
108.csv,271.csv,4990
108.csv,272.csv,5419
108.csv,273.csv,4247
108.csv,274.csv,5254
108.csv,275.csv,4577
108.csv,276.csv,4325
108.csv,277.csv,5277
108.csv,278.csv,5800
108.csv,279.csv,4423
108.csv,28.csv,4972
108.csv,280.csv,4612
108.csv,281.csv,4975
108.csv,282.csv,5104
108.csv,283.csv,5866
108.csv,284.csv,5304
108.csv,285.csv,4522
108.csv,286.csv,5296
108.csv,287.csv,4803
108.csv,288.csv,4793
108.csv,289.csv,6644
108.csv,29.csv,5451
108.csv,290.csv,5216
108.csv,291.csv,6236
108.csv,292.csv,4829
108.csv,293.csv,5799
108.csv,294.csv,4652
108.csv,295.csv,4783
108.csv,296.csv,5374
108.csv,297.csv,4947
108.csv,298.csv,5354
108.csv,299.csv,5188
108.csv,3.csv,4829
108.csv,30.csv,8006
108.csv,300.csv,5499
108.csv,301.csv,4552
108.csv,302.csv,4935
108.csv,303.csv,5635
108.csv,304.csv,5012
108.csv,305.csv,5121
108.csv,306.csv,4204
108.csv,307.csv,4705
108.csv,308.csv,5847
108.csv,309.csv,4513
108.csv,31.csv,4593
108.csv,310.csv,4621
108.csv,311.csv,4305
108.csv,312.csv,3837
108.csv,313.csv,6304
108.csv,314.csv,5367
108.csv,315.csv,4483
108.csv,316.csv,4698
108.csv,317.csv,5549
108.csv,318.csv,4546
108.csv,319.csv,4543
108.csv,32.csv,3646
108.csv,320.csv,4427
108.csv,321.csv,5049
108.csv,322.csv,5045
108.csv,323.csv,4553
108.csv,324.csv,4890
108.csv,325.csv,5422
108.csv,326.csv,4111
108.csv,327.csv,5525
108.csv,328.csv,5493
108.csv,329.csv,4496
108.csv,33.csv,4962
108.csv,330.csv,5254
108.csv,331.csv,5460
108.csv,332.csv,5748
108.csv,333.csv,5059
108.csv,334.csv,4474
108.csv,335.csv,5613
108.csv,336.csv,5333
108.csv,337.csv,5278
108.csv,338.csv,4821
108.csv,339.csv,6087
108.csv,34.csv,4084
108.csv,340.csv,5137
108.csv,341.csv,5013
108.csv,342.csv,4796
108.csv,343.csv,4462
108.csv,344.csv,4391
108.csv,345.csv,5695
108.csv,346.csv,5597
108.csv,347.csv,5535
108.csv,348.csv,5157
108.csv,349.csv,4088
108.csv,35.csv,4260
108.csv,350.csv,3770
108.csv,351.csv,5129
108.csv,352.csv,5316
108.csv,353.csv,4778
108.csv,354.csv,5734
108.csv,355.csv,5460
108.csv,356.csv,5483
108.csv,357.csv,4261
108.csv,358.csv,5448
108.csv,359.csv,3875
108.csv,36.csv,10965
108.csv,360.csv,5349
108.csv,361.csv,5261
108.csv,362.csv,4832
108.csv,363.csv,5357
108.csv,364.csv,5224
108.csv,365.csv,5015
108.csv,366.csv,5266
108.csv,367.csv,4642
108.csv,368.csv,5827
108.csv,369.csv,5708
108.csv,37.csv,5591
108.csv,370.csv,5157
108.csv,371.csv,7021
108.csv,372.csv,4702
108.csv,373.csv,4699
108.csv,374.csv,5909
108.csv,375.csv,5252
108.csv,376.csv,5764
108.csv,377.csv,5765
108.csv,378.csv,5974
108.csv,379.csv,4821
108.csv,38.csv,5372
108.csv,380.csv,5431
108.csv,381.csv,5833
108.csv,382.csv,5577
108.csv,383.csv,5638
108.csv,384.csv,4578
108.csv,385.csv,5495
108.csv,386.csv,4990
108.csv,387.csv,3727
108.csv,388.csv,4586
108.csv,389.csv,4809
108.csv,39.csv,4548
108.csv,390.csv,5257
108.csv,391.csv,5181
108.csv,392.csv,3585
108.csv,393.csv,5946
108.csv,394.csv,4632
108.csv,395.csv,4933
108.csv,396.csv,4630
108.csv,397.csv,5271
108.csv,398.csv,5301
108.csv,399.csv,4985
108.csv,4.csv,5108
108.csv,40.csv,4467
108.csv,400.csv,4994
108.csv,401.csv,4866
